165542642,165445902,12551810,575,92158958531a1565acffff
165390529,165110802,12551810,457,9ffff
165559736,163669054,12551810,434,92158958531a1565ace5eced48648b1aa5dcffff
166008153,164197606,12551810,606,92158958531a1565ac85ec8d486ff8ffff
165782929,159569672,12551810,451,92158958531a1565acc5eccd48648b1aa5dffff
165645024,165522526,12551810,457,92158958531a1565ace5eced48648b1aa5dccfddffff
166027154,158313607,12551810,454,92158958531a1565ac85ec8d48648b1aa5dcff6ffff
158313607,158013722,12551810,453,92158958531a1565ac65ec6d48648b1aa5dcff7ffff
160057587,157970158,12551810,453,92158958531a1565acffff
162495907,160905934,12551810,472,9215ffff
165850282,163781745,12551810,481,92158958531a1565acffff
165680552,165467899,12551810,474,92158958531a1565acffff
164142960,163285964,12551810,489,92ffff
164965316,164625424,12551810,497,92158958531a1ffff
164641728,164249059,12551810,496,92158ffff
165530097,164990819,12551810,497,92158958531a1565ac65effff
165191697,164802833,12551810,500,9215895853ffff
165208397,165196499,12551810,504,92158958531a1565acd5ecdd48648b1aa5dcffcaffff
165797083,165208397,12551810,505,92158958531a1565acc5eccd48648b1aa5dcffaffff
165792364,165577352,12551810,506,92158958531a1565ac75ec7d48648b1aa5dcff8ffff
165868322,165792364,12551810,507,92158958531a1565ac85ec8d48648b1aa5dcff6ffff
165849994,165481651,12551810,508,92158958531a1565acc5eccd48648b1aa5dcffaffff
165962862,165724652,12551810,481,92158958531a1565acffdffff
165978880,165723576,12551810,480,92158958531a1565acffdffff
165812426,165562326,12551810,479,92158958531a1565acdfdffff
165808684,165126070,12551810,476,92158958531a1565acffdffff
165948631,165585855,12551810,485,92158958531a1565ac05ec0d48648b1aa5dcffeffff
165585855,165519822,12551810,484,92158958531a1565ac15ec1d48648b1aa5dcffff
165664695,165585855,12551810,485,92158958531a1565ac15ec1d48648b1aa5dcffff
164265735,163941142,12551810,474,92158958531a1565acffdffff
164755327,164273259,12551810,476,92158958531a1565acffdffff
164486568,164315239,12551810,477,92158958531a1565acffdffff
165935686,165793010,12551810,480,92158958531a1565ac35ec3d48648b1aa5dcff1ffff
165973923,165908286,12551810,482,92158958531a1565ac45ec4d48648b1aa5dcff2ffff
165908286,165598432,12551810,481,92158958531a1565ac25ec2d48648b1aa5dcff3ffff
165598432,165567131,12551810,480,92158958531a1565ac35ec3d48648b1aa5dcff1ffff
165973054,165342372,12551810,489,92158958531a1565acdfdffff
165950155,165462712,12551810,489,92158958531a1565acffdffff
165876102,165254836,12551810,488,92158958531a1565acf5ecfd48648b1aa5dcff0ffff
165653971,165269796,12551810,488,92158958531a1565ace5eced48648b1aa5dccf0dffff
165850277,165801772,12551810,494,92158958531a1565acb5ecbd48648b1aa5dcff9ffff
165898975,165866816,12551810,493,92158958531a1565acf5ecfd48648b1aa5dcdfbdffff
166026282,166016629,12551810,727,92158958531a1565ace5eced48648b1aa5dccffcffff
165981732,165817433,12551810,724,92158958531a1565ac85ec8d48648b1aa5dcff9ffff
166027704,165939182,12551810,723,92158958531a1565acc5eccd48648b1aa5dcffaffff
165939182,165714907,12551810,722,92158958531a1565aca5ecad48648b1aa5dcffbffff
166034219,165458129,12551810,721,92158958531a1565acffdffff
165485818,165326553,12551810,720,92158958531a1565acc5eccd48648b1aa5dcffaffff
165607254,165211024,12551810,719,92158958531a1565acffdffff
165020795,164973729,12551810,716,92158958531a1565ace5eced48648b1aa5dccf0ffff
165550394,164789724,12551810,714,92158958531a1565acf5ecfd48648b1aa5dcff0dffff
165960130,165286846,12551810,715,92158958531a1565ace5eced48648b1aa5dccffcffff
165794507,165679284,12551810,718,92158958531a1565ace5eced48648b1aa5dcffff
165907871,165861144,12551810,717,92158958531a1ffff
165736969,165410830,12551810,710,92158958531a1565acb5ecbd48648b1aa5dcff9ffff
165054407,165016316,12551810,706,92158958531a1565acffff
165287006,165253761,12551810,703,92158958531a1565acf5ecfd48648b1aa5dcff0ffff
165856589,165407575,12551810,704,921ffff
165432082,165047944,12551810,696,92158958531a1565acffdffff
164695227,164527474,12551810,690,92158958531a1565acdfdffff
165957107,164315330,12551810,657,9ffff
165664361,165654138,12551810,655,92158958531a1565ac65ec6d48648b1aa5dcff4ffff
164854604,161489721,12551810,657,92158958531a1565acffff
165713185,165399125,12551810,630,92158958531a1565ac85ec8d48648b1aa5dcff6ffff
165399125,165397340,12551810,629,92158958531a1565ac75ec7d48648b1aa5dcff8ffff
164218523,159315171,12551810,464,92158958531a1565acdfdffff
165597782,165360008,12551810,622,92158958531a1565ac35ec3d48648b1aa5dcff1ffff
165580845,165551922,12551810,610,92158958531a1565acffff
157235788,156636922,12551810,606,92158958531a1565acffdffff
165870159,165854795,12551810,598,92158958531a1565acd5ecdd48648b1affbffff
160579186,155939028,12551810,584,92158958531a1565acdfdffff
164722589,164708179,12551810,584,92158958531a15ffff
163008617,162840267,12551810,579,9ffff
165049878,160409079,12551810,561,9ffff
165413488,162973726,12551810,554,92158958531a1565ac55ec5d48648b1aa5dcff3ffff
161015744,153029393,12551810,548,92158958531ffff
165208453,164977237,12551810,549,921589585ffff
165990641,165786203,12551810,555,92158958531a1565aca5ecad48648b1aa5dcffbffff
165786203,165715227,12551810,554,92158958531a1565acf5ecfd48648b1aa5dcdfbdffff
164755129,164694400,12551810,554,92158ffff
164689764,163876541,12551810,546,92158958531a1565acc5eccd48648b1aa5dcbf9bffff
164853783,160466400,12551810,565,92158958531a15ffff
158461968,158340245,12551810,566,9ffff
164850893,164846571,12551810,568,921ffff
164604148,164325549,12551810,565,92158958531a1565ac05ec0d48648b1aa5dcff1ffff
165707868,165666133,12551810,413,92158958531a1565ac15ec1d48648b1ffff
165868655,165838870,12551810,416,92158958531a1565ac75ec7d48648bff5ffff
165838870,163490300,12551810,415,92158958531a1565ac65ec6d48648bff7ffff
163490300,162945217,12551810,414,92158958531a1565ac85ec8d48648bff6ffff
158345786,157825206,12551810,419,92158958531a1565acffff
166017481,165747535,12551810,566,92158958531a1565acf5ecfd48648b1aa5dff4ffff
165588001,164698222,12551810,446,92158958531a1565ac65ec6d48648b1aa5dcff4ffff
165445902,165365450,12551810,574,92158958531a1565ace5eceffff
164802932,164464759,12551810,436,92158ffff
164929320,164556690,12551810,455,921ffff
165110802,165020557,12551810,456,92158958531ffff
158642616,158047054,12551810,443,9215895853ffff
165829815,165101012,12551810,448,92158958531affff
164197606,163837331,12551810,605,92158958531a1565acf5ecfd486ff8ffff
165869243,165525989,12551810,455,92158958531a1ffff
165990658,165645024,12551810,458,92158958531a1565acdfdffff
165801785,165522526,12551810,457,92158958531a1565acdfdffff
165758567,159608175,12551810,456,92158958531a1565ac95ec9d48648b1aa5dcff7ffff
162414686,162257879,12551810,475,92158958531a1565ace5eced48648b1aa5dccf0dffff
163781745,163530151,12551810,480,92158958531a1565acffff
165828640,161327074,12551810,473,92158958531a1565acffff
164802833,164653528,12551810,499,92158958531a1565acffdffff
165665247,164926577,12551810,500,921589585ffff
165945599,165801401,12551810,504,9215ffff
165868842,165548202,12551810,505,92158958531a1565ac75ec7d48648b1aa5dcff5ffff
165548202,165539539,12551810,504,92158958531a1565ac65ec6d48648b1aa5dcff7ffff
165526722,165298575,12551810,507,92158958531a1565ac95ec9d48648b1aa5dcffaffff
165822069,165481651,12551810,508,92158958531a1565acb5ecbd48648b1aa5dcdff9ffff
165944742,165849994,12551810,509,92158958531a1565ac95ec9d48648b1aa5dcffaffff
165959835,165874152,59017297,250,f4d35ecf99158a6c0ffff
165849937,165666611,12551810,481,92158958531a1565acf5ecfd48648b1aa5dcff0ffff
165899371,165849937,12551810,482,92158958531a1565ac15ec1d48648b1aa5dcffff
165269634,165254836,12551810,488,92158958531a1565ac15ec1d48648b1aa5dcffff
165916218,165469070,12551810,491,92158958531a1565acdffff
165615086,165269796,12551810,488,92158958531a1565ac35ec3d48648b1aa5dcff1ffff
166013169,165653971,12551810,489,92158958531a1565acffdffff
165342271,165269796,12551810,488,92158958531a1565ac55ec5d48648b1aa5dcff3ffff
165995707,165866816,12551810,493,92158958531a1565acc5eccd48648b1aa5dcffaffff
165866816,165653122,12551810,492,92158958531a1565acf5ecfd48648b1aa5dcdfbdffff
166016629,165948767,12551810,726,92158958531a1565acc5eccd48648b1aa5dcfffdffff
166027265,165817433,12551810,724,92158958531a1565ac85ec8d48648b1aa5dcff6ffff
165817433,165715243,12551810,723,92158958531a1565ac95ec9d48648b1aa5dcff7ffff
165617175,165561395,12551810,722,92158958531a1565aca5ecad48648b1aa5dcffbffff
165797208,165617175,12551810,723,92158958531a1565aca5ecad48648b1aa5dcffbffff
165989679,165714907,12551810,722,92158958531a1565acb5ecbd48648b1aa5dcff9ffff
165793178,165737716,12551810,720,92158958531a1565acffff
165154130,164986530,12551810,717,92158958531a1565acd5ecdd48648b1aa5dcff0dffff
165977097,165550394,12551810,715,92158958531a1565acffdffff
165286846,165275970,12551810,714,92158958531a1565acf5ecfd48648b1aa5dcff0dffff
165046417,165034860,12551810,715,92158958531a1565acf5ecfd48648b1aa5dcff0ffff
165861144,165532391,12551810,716,92158958531a1ffff
165328555,165017583,12551810,710,92158958531a1565ac75ec7d48648b1aa5dcff5ffff
164876515,164703799,12551810,709,92158958531a1565aca5ecad48648b1aa5dcffbffff
165005555,164815381,12551810,707,92158958531a1565acd5ecdd48648b1aa5dcdfcdffff
165769294,165128146,12551810,708,921589585ffff
165044037,164176762,12551810,703,921589585ffff
162710214,162169365,12551810,677,92158958531a1565ac75ec7d48648b1aa5dcff8ffff
165987989,162710214,12551810,678,92158958531a1565ac95ec9d48648b1aa5dcff7ffff
165394100,165180719,12551810,681,92158958531a1565acffff
165988543,165874227,12551810,666,92158958531a1565acffeffff
164315330,160923369,12551810,656,9215895ffff
165739025,165664361,12551810,656,92158958531a1565ac55ec5d48648b1aa5dcff6ffff
161460780,159784145,12551810,635,92158958531a1565acdfdffff
165763106,165263248,12551810,635,9ffff
165402520,165397340,12551810,629,92158958531a1565ac45ec4d48648b1aa5dcff2ffff
165023798,165000719,12551810,469,92158958531a1565ac65ec6d48648b1aa5dcff7ffff
165777463,165516047,12551810,609,92158958531a1565acffff
165978636,165898614,12551810,610,92158958531a1565ac25ec2d48648b1aa5dcff0ffff
165854795,165664385,12551810,597,92158958531a1565acc5eccd48648b1affdffff
165763631,164737222,12551810,594,92158958531a1565ffff
165942227,165858330,12551810,588,92158958531a1565aca5ecad48648b1aa5dcff8ffff
163201966,163099474,12551810,580,92158958531a1565ac45ec4d48648b1aa5dcff2ffff
162665775,153569710,12551810,557,921589ffff
162973726,162589024,12551810,553,92158958531a1565ac45ec4d48648b1aa5dcff5ffff
165800596,165751178,12551810,552,92158958531a1565acf5ecfd48648b1aa5dcdfbdffff
165715227,165692832,12551810,553,92158958531a1565ace5eced48648b1aa5dccfbdffff
165110257,164847460,12551810,569,92158958531a1565acffff
165386703,164358151,12551810,574,9ffff
165666133,163999868,12551810,412,92158958531a1565acf5ecfd48648b1ff0ffff
165882646,165666133,12551810,413,92158958531a1565ac15ec1d48648b1ffff
165599762,165485572,12551810,572,92158958531a1565acffff
165619456,165590952,12551810,565,92158958531a15ffff
165986953,165460806,12551810,564,92158958531a1565ac65ec6d48ffff
165693250,165588001,12551810,447,92158958531a1565ac65ec6d48648b1aa5dcff4ffff
162916162,160701601,12551810,440,92158958531a1565acffff
166009478,165289082,12551810,573,92158958531a1565ac25ec2d48648b1aa5dcff0ffff
162735542,160588412,12551810,437,9ffff
158047054,157916322,12551810,442,92158958531a1565acffff
165744904,164287302,12551810,441,92158958531a1565ac95ec9d48648b1aa5dcff7ffff
156005415,155627166,12551810,431,921589585ffff
165101012,159111500,12551810,447,92158958531affff
165525989,164695421,12551810,454,92158958531a1ffff
164212133,162945068,12551810,453,92158958531a1565ffff
159608175,158996009,12551810,455,92158958531a1565aca5ecad48648b1aa5dcff8ffff
165094200,160567452,12551810,458,92158958531a1565acffff
161327074,161301965,12551810,472,92158958531a1565acffff
165953495,165945973,12551810,632,92158958531a1565acf5ecfd486ffff
164926577,164851379,12551810,499,92158958531a1565ac85ec8d48648b1aa5dcff9ffff
166015108,165977840,12551810,630,92158958531a1565ac25ec2d48648b1aa5dcff0ffff
166034076,165835127,12551810,507,92158958531a1565ffff
166008147,165944742,12551810,510,92158958531a1565acb5ecbd48648b1aa5dcff9ffff
165666860,165593474,12551810,507,92158958531a1565acb5ecbd48648b1aa5dcffcffff
165947578,165666860,12551810,508,92158958531a1565acb5ecbd48648b1aa5dcffcffff
165874152,165838613,59017297,249,f4d35ecf99158a6c0ffff
165589166,164991492,12551810,487,92158958531a1565ac25ec2d48648b1aa5dcff0ffff
165758604,165269796,12551810,488,92158958531a1565ac15ec1d48648b1aa5dcff2ffff
165648149,165614148,12551810,490,92158958531a1565acf5ecfd48648b1aa5dcff0ffff
165653122,165648149,12551810,491,92158958531a1565acd5ecdd48648b1aa5dcff0dffff
165980748,165890799,12551810,726,92158958531a1565ace5eced48648b1aa5dcffcffff
165948767,165850068,12551810,725,92158958531a1565acc5eccd48648b1aa5dcfffdffff
165976658,165723298,12551810,724,92158958531a1565ace5eced48648b1aa5dccffcffff
165984468,165856647,12551810,725,92158958531a1565ace5eced48648b1aa5dccffcffff
166007760,165987013,12551810,720,92158958531a1565ac25ec2d48648b1aa5dcff0ffff
165561395,165524480,12551810,721,92158958531a1565acc5eccd48648b1aa5dcffaffff
165810068,165561395,12551810,722,92158958531a1565acc5eccd48648b1aa5dcffaffff
165838927,165810068,12551810,723,92158958531a1565acd5ecdd48648b1aa5dcffbffff
165938830,165783783,12551810,720,92158958531a1565ffff
165737716,165531959,12551810,719,92158958531a1565acffff
165936181,165615991,12551810,720,92158958531a1565acffdffff
165275970,164868774,12551810,713,92158958531a1565ace5eced48648b1aa5dccf0ffff
165746670,165261769,12551810,711,9215895853ffff
165983415,165646486,12551810,712,92158958531a1565ac85ec8d48648ffff
165248673,165005555,12551810,708,92158958531a1565acdfdffff
165665047,165343945,12551810,708,92158958531ffff
165169574,164822014,12551810,701,92158958531a1565ace5eced48648b1aa5dccf0ffff
165180719,165156814,12551810,680,92158958531a1565acffdffff
162878950,162299794,12551810,669,9215895ffff
165993626,165653680,12551810,664,92158958531a1565ac65ec6d48648b1aa5dcff4ffff
165874227,165754435,12551810,665,92158958531a1565ace5eced48ffff
166019594,165166408,12551810,652,92158958531a1565aca5ecad48648b1aa5dcff8ffff
159988799,158311846,12551810,631,92158958531a1565ac85ec8d48648b1aa5dcff6ffff
165551906,159988799,12551810,632,92158958531a1565ac85ec8d48648b1aa5dcff6ffff
165263248,164632686,12551810,634,921589585ffff
165402149,160985807,12551810,622,9ffff
163868089,160535468,12551810,618,921ffff
165516047,165468720,12551810,608,92158958531a1565acf5effff
165898614,165870541,12551810,609,92158958531a1565ac15ec1d48648b1aa5dcffff
165991215,165936334,12551810,608,92158958531a1565ac25effff
165523751,165153651,12551810,607,92158958531a1565acf5ec7d4864ffff
161912666,156697869,12551810,596,9215895ffff
165664385,165514869,12551810,596,92158958531a1565acb5ecbd48648b1affcffff
164737222,164560757,12551810,593,92158958531a1565ffff
165858330,165504959,12551810,587,92158958531a1565acb5ecbd48648b1aa5dcff9ffff
165390245,164532120,12551810,581,92158958531a1565ac65ec6d486ffff
164196171,163530044,12551810,567,92158958531ffff
165586443,162973726,12551810,554,92158958531a1565ac55ec5d48648b1aa5dcff6ffff
164215893,163835660,12551810,553,92158958531a1565acffff
165984053,165950277,12551810,547,92158958531a1565acdffff
165861025,165692832,12551810,553,92158958531a1565acc5eccd48648b1aa5dcffaffff
165692832,165271347,12551810,552,92158958531a1565acf5ecfd48648b1aa5dcdfbdffff
163376382,163125353,12551810,555,92158958531a1565acdfdffff
162774897,162367245,12551810,549,9215895853ffff
165591207,165466185,12551810,576,92158958531a1565ac05ec0d48648b1aa5dcff1ffff
163999868,157988776,12551810,411,92158958531a1565ac15ec1d48648b1ffff
166016869,164423895,12551810,571,92158958531a1565acffff
165715250,165693250,12551810,448,92158958531a1565ac75ec7d48648b1aa5dcff5ffff
165289082,162474101,12551810,572,92158958531a1565ac05ec0d48648b1aa5dcff1ffff
164549580,164548780,12551810,573,9215895ffff
164287302,164287210,12551810,440,92158958531a1565aca5ecad48648b1aa5dcff8ffff
165462999,165200099,12551810,433,92158958ffff
165812045,165797612,12551810,607,92158958531a1565aca5ecad48648b1aa5dcff8ffff
165462782,162915190,12551810,452,92158958531a1565ffff
160567452,159889209,12551810,457,92158958531a1565ace5eced4ffff
165425918,160869670,12551810,458,9ffff
164607543,162329385,12551810,484,92158958531a156ffff
165450771,162541968,12551810,485,92158958531a1565ac55ec5d48648b1aa5dcff3ffff
165468177,164515933,12551810,494,9ffff
165945973,165907360,12551810,631,92158958531a1565ace5eced486ffff
165686233,165124711,12551810,500,92158958531a1565acffff
165752582,165599790,12551810,629,92158958531a1565ac25ec2d48648b1aa5dcff0ffff
165990856,165852802,12551810,507,92158958531a1565acb5ecbd48648b1aa5dcdff9ffff
165835127,165363555,12551810,506,92158958531a1565ffff
165352859,165331451,12551810,505,92158958531a1565acffff
165451051,165150256,12551810,505,92158958531a1565aca5ecad48648b1aa5dcffbffff
165838613,165792745,59017297,248,f4d35ecf99158a6c0ffff
165996036,165987743,12551810,498,92158958531a1565ace5eced48648b1aa5dcffcffff
165993208,165965779,12551810,495,92158958531a1565ace5eced48648b1aa5dccffcffff
165510143,165473284,12551810,490,92158958531a1565ac25ec2d48648b1aa5dcff3ffff
165611146,165510143,12551810,491,92158958531a1565ac55ec5d48648b1aa5dcff3ffff
165890799,165850068,12551810,725,92158958531a1565acf5ecfd48648b1aa5dcffdffff
165850068,165723298,12551810,724,92158958531a1565acd5ecdd48648b1aa5dcdfcdffff
166027811,165940796,12551810,725,92158958531a1565acffff
165856647,165723298,12551810,724,92158958531a1565acd5ecdd48648b1aa5dcff0dffff
165906897,165856647,12551810,725,92158958531a1565ace5eced48648b1aa5dccf0ffff
165907006,165906897,12551810,726,92158958531a1565ace5eced48648b1aa5dccf0ffff
165987013,165986571,12551810,719,92158958531a1565ac05ec0d48648b1aa5dcff1ffff
165986080,165810068,12551810,723,92158958531a1565ac95ec9d48648b1aa5dcffaffff
165783968,165783783,12551810,720,92158958531a1565ace5eced48648b1aa5dccfacffff
165985002,165855303,12551810,717,92158958531affff
165607380,165484041,12551810,715,92158958531a1565ac15ec1d48648b1aa5dcff2ffff
165855540,165275970,12551810,714,92158958531a1565acffdffff
164247391,164061311,12551810,701,92158958531a1565ac15ec1d48648b1aa5dcffff
165152250,164816418,12551810,685,92158958531ffff
164121359,163926674,12551810,685,92158958531a1565acffff
164129120,163402270,12551810,679,9215895ffff
166008277,165653680,12551810,664,92158958531a1565ac45ec4d48648b1aa5dcff2ffff
165653680,161278809,12551810,663,92158958531a1565ac55ec5d48648b1aa5dcff3ffff
165166408,165034667,12551810,651,92158958531a1565acc5eccd48648b1aa5dcbf9bffff
165754646,165450598,12551810,660,9ffff
165860610,159988799,12551810,632,92158958531a1565ac55ec5d48648b1aa5dcff6ffff
165478470,164770636,12551810,628,921589ffff
160985807,160969782,12551810,621,921589585ffff
165713353,164931316,12551810,617,92158958531a1565ac55ec5d48648b1aa5dcff3ffff
165468720,165442942,12551810,607,92158958531a1565ace5effff
165870541,165590570,12551810,608,92158958531a1565ac05ec0d48648b1aa5dcff1ffff
165936334,165350552,12551810,607,92158958531a1565ace5effff
165153651,165124503,12551810,606,92158958531a1565ac85ec8d48648b1aa5dcff6ffff
165679267,165558950,12551810,609,921ffff
157871492,157697503,12551810,602,92158958531a1565acffff
166015217,165861691,12551810,602,92158958531a1565ace5eceffff
165514869,165444001,12551810,595,92158958531a1565acd5ecdd48648b1affbffff
164560757,164459816,12551810,592,92158958531a1565ffff
161133615,155783962,12551810,595,92158958531a1565ace5eced48648b1aa5dccfbdffff
164325669,164139143,12551810,580,92158958531a1565acffff
164527930,158757753,12551810,580,92158958531a1565ac45ec4d48648b1aa5dcff2ffff
165617986,165616998,12551810,565,92158958531a1565ac35ec3d48648b1aa5dcff4ffff
165571811,161841488,12551810,568,92158958531a1565ac55ec5d48648b1aa5dcff3ffff
165197583,164312359,12551810,563,92158958531a1565acffff
162134272,161959516,12551810,564,921ffff
161239128,160125379,12551810,545,92158958531a1565acffeffff
165950277,156449462,12551810,546,92158958531a1565acffff
165799527,165766410,12551810,549,92158958531a1565acf5ffff
165123002,164815065,12551810,550,92158958531a1565acd5ecdd48648b1aa5dcffcffff
165354234,164757578,12551810,553,92158958531a1565acffff
165871995,165828178,12551810,565,92158958531a1565ace5eced4864ffdffff
163109503,162948270,12551810,560,921ffff
165466185,165196136,12551810,575,92158958531a1565ac15ec1d48648b1aa5dcffff
165930427,154764401,12551810,408,92158958531a1565ace5eced48648b1aa5dccffcffff
164737834,156482306,12551810,405,9ffff
164423895,163268120,12551810,570,92158958531a1565acffff
165835923,165460806,12551810,564,92158958531a1565ac55ec5d48648b1aa5dcff6ffff
165838988,165794674,12551810,431,92158958531a1565acffff
162474101,158832125,12551810,571,92158958531a1565ac05ec0d48648b1aa5dcff1ffff
164977753,164851870,12551810,440,92158958531a1565acffff
164641413,163881490,12551810,453,92158958531a1565acffdffff
165599557,164287302,12551810,441,92158958531a1565ac95ec9d48648b1aa5dcffaffff
161805204,161515955,12551810,436,921ffff
166034180,158662453,12551810,446,9ffff
157173493,157015498,12551810,438,92158958531a1565acffff
165950686,163875439,12551810,604,92158958531a156ffff
165993648,165929621,12551810,604,92158958531affff
165873980,165735599,12551810,607,92158958ffff
165904387,165868988,12551810,606,92158958531a1565aca5ecad48648b1aa5dcffbffff
165868988,165532187,12551810,605,92158958531a1565acb5ecbd48648b1aa5dcff9ffff
160869670,160330201,12551810,457,921589ffff
163712433,163599798,12551810,468,9ffff
165907360,165854505,12551810,630,92158958531a1565acf5ecfd486ffff
165987959,164851379,12551810,499,92158958531a1565ac75ec7d48648b1aa5dcff5ffff
165735474,165664321,12551810,628,92158958531a1565ac05ec0d48648b1aa5dcff1ffff
165124711,164446205,12551810,499,92158958531a1565acffff
165485922,165275632,12551810,627,92158958531a1565ac15ec1d48648b1aa5dcffff
165697847,165331469,12551810,506,92158958531a1565ac65ec6d48648b1aa5dcff4ffff
165398373,165150256,12551810,505,92158958531a1565acffdffff
165394394,165216313,12551810,506,92158958531a1565acdfdffff
165873734,165823960,12551810,507,92158958531a1565acffff
165714089,165623074,12551810,508,92158958531a1565acffff
165948975,165924554,59017297,247,f4d35ecf99158a6c0ffff
165987743,165907161,12551810,497,92158958531a1565acc5eccd48648b1aa5dcffdffff
165992920,165853455,12551810,495,92158958531a1565acc5eccd48648b1aa5dcffdffff
165965779,165793845,12551810,494,92158958531a1565acc5eccd48648b1aa5dcfffdffff
165921773,165850068,12551810,725,92158958531a1565acffdffff
165940796,165723298,12551810,724,92158958531a1565acdfdffff
165915878,165856647,12551810,725,92158958531a1565acdfdffff
165988005,165986571,12551810,719,92158958531a1565ac05ec0d48648b1aa5dcffeffff
165986571,165660986,12551810,718,92158958531a1565ac15ec1d48648b1aa5dcffff
165633380,165596436,12551810,717,92158958531a1565ac45ec4d48648b1aa5dcff2ffff
166030538,165986080,12551810,724,92158958531a1565acb5ecbd48648b1aa5dcff9ffff
166015223,165630803,12551810,716,92158958531a1565acc5eccd48648b1aa5dcffaffff
166034470,165783968,12551810,721,92158958531a1565acffdffff
165987156,165128040,12551810,716,92158958531a1565ace5eced48648b1aa5dccffcffff
165930343,164928313,12551810,713,92158958531a1565ac05ec0d48648b1aa5dcffeffff
164928313,164903016,12551810,712,92158958531a1565ac15ec1d48648b1aa5dcffff
165252078,164727030,12551810,708,92158958531a1565acdfdffff
165392877,165125432,12551810,709,92158958531a1565acdfdffff
163804709,163635784,12551810,667,92158958531a1565acffff
165298048,161724155,12551810,663,92158958531a1565ac05ec0d48648b1aa5dcff1ffff
162201778,161131326,12551810,659,921589585ffff
162908705,162689495,12551810,655,92158958531a1565acffff
165540883,165480223,12551810,660,92158958531a1565acffff
165469159,161022918,12551810,654,92158958531a15ffff
165590570,165350552,12551810,607,92158958531a1565ac35ec3d48648b1aa5dcff1ffff
165861691,165805987,12551810,601,92158958531a1565ace5eceffff
165995780,165235090,12551810,596,92158958531a1565ac65ec6d48648b1aff4ffff
162676165,162597941,12551810,595,92158958531a1565acc5eccd48648b1aa5dcffdffff
164770706,164674434,12551810,593,92158958531a1565acffff
165978236,164527930,12551810,581,92158958531a1565ac35ec3d48648b1aa5dcff1ffff
165607211,165518785,12551810,576,92158958531a1565acf5ffff
165616998,160365322,12551810,564,92158958531a1565ac35ec3d48648b1aa5dcff4ffff
165844019,165445785,12551810,578,92158958531a1565ace5eced48648b1aa5dffcffff
164312359,162858276,12551810,562,92158958531a1565acffff
159895795,159245266,12551810,563,9215895ffff
156449462,156230836,12551810,545,92158958531a1565acffdffff
165750334,165123002,12551810,551,92158958531a1565acffdffff
165650073,165271347,12551810,552,92158958531a1565acdfdffff
164757578,155620932,12551810,552,92158958531a1565acdfdffff
165828178,165646002,12551810,564,92158958531a1565acc5eccd4864ffbffff
162948270,162907749,12551810,559,92158958531a1565ace5eced48648b1aa5dccffcffff
165561490,165023469,12551810,569,92158958531a1565acffff
165571739,165205044,12551810,565,921ffff
160636798,159578870,12551810,565,9ffff
165794674,160668488,12551810,430,92158958531a1565acffff
165127564,162474101,12551810,572,92158958531a1565ac15ec1d48648b1aa5dcff2ffff
158662453,157206589,12551810,445,92158958531ffff
165929621,164031607,12551810,603,92158958531affff
165680742,165552367,12551810,605,92158958531a1565ac85ec8d48648b1aa5dcff9ffff
163863634,163237607,12551810,485,9ffff
165837988,165664321,12551810,628,92158958531a1565ace5eced48648b1aa5dccfdffff
165664321,165410629,12551810,627,92158958531a1565acf5ecfd48648b1aa5dcff0ffff
164446205,164074767,12551810,498,92158958531a1565acffdffff
165735808,165566519,12551810,507,92158958531a1565ac55ec5d48648b1aa5dcff3ffff
166032112,165593766,12551810,508,92158958531a1565ac25ec2d48648b1aa5dcff0ffff
165823960,165140674,12551810,506,92158958531a1565acffdffff
165924554,165510344,59017297,246,f4d35ecf99158a6c0ffff
165907161,165897677,12551810,496,92158958531a1565acf5ecfd48648b1aa5dcffdffff
165897677,165853455,12551810,495,92158958531a1565ace5eced48648b1aa5dcffff
165853455,165793845,12551810,494,92158958531a1565acf5ecfd48648b1aa5dcffdffff
165793845,165678091,12551810,493,92158958531a1565acd5ecdd48648b1aa5dcff0dffff
165855435,165793845,12551810,494,92158958531a1565ac15ec1d48648b1aa5dcffff
165834844,165823298,12551810,723,92158958531a1565ace5eced48648b1aa5dcffcffff
165686188,165472266,12551810,722,92158958531a1565acb5ecbd48648b1aa5dcffcffff
165423924,165393378,12551810,721,92158958531a1565ace5eced48648b1aa5dccf0dffff
165724585,165423924,12551810,722,92158958531a1565ace5eced48648b1aa5dccf0ffff
165942001,165515127,12551810,719,92158958531a1565ac25ec2d48648b1aa5dcff0ffff
165660986,165596436,12551810,717,92158958531a1565ac35ec3d48648b1aa5dcff1ffff
165838274,165442381,12551810,716,92158958531a1565ac65ec6d48648b1aa5dcff7ffff
165442381,165391753,12551810,715,92158958531a1565ac65ec6d48648b1aa5dcff7ffff
165838776,165442381,12551810,716,92158958531a1565ac95ec9d48648b1aa5dcff7ffff
165654310,165599453,12551810,717,92158958531a1565ac45ec4d48648b1aa5dcff2ffff
164977359,164722639,12551810,714,92158958531a1565acd5ecdd48648b1aa5dcff0dffff
165128040,164977359,12551810,715,92158958531a1565acd5ecdd48648b1aa5dcff0dffff
166017489,165482798,12551810,701,92158958531a1565ac65ec6d48648b1aa5dcff4ffff
164662361,164526380,12551810,701,92158958531a1565acd5ecdd48648b1aa5dcffcffff
164794271,164041409,12551810,696,9215895853ffff
164984972,164672080,12551810,698,9ffff
