90352845,90250926,12551810,267,92158958531a1565ac65ec6d48648b1aa5dcff7ffff
90720046,90250926,12551810,267,92158958531a1565ac55ec5d48648b1aa5dcff3ffff
90588093,89657260,12551810,266,92158958531a1565ac25ec2d48648b1aa5dcff3ffff
90614355,90559477,12551810,269,92158958531a1565ac55ec5d48648b1aa5dcff3ffff
91256510,89788001,12551810,253,921ffff
90582381,89925684,12551810,254,92158958ffff
88689246,88580339,12551810,246,92158958531a1565ac05ec0d48648b1affdffff
90130176,89867787,12551810,243,92158958531a15ffff
90802783,87557720,5788777,82,f496158ba615e0ffff
91300466,91245781,12551810,231,9215895ffff
84176200,81240175,12551810,224,9215ffff
85549584,83418368,12551810,236,92158958531a1565acffff
88047189,82913538,12551810,230,92158958531a1565acffff
90945966,84394834,12551810,239,92158958531a1565acb5ecbd48648b1aa5dcff9ffff
85230156,85165328,12551810,233,92158958531a1565acffff
91128954,89657079,12551810,237,92158958531a1565ace5eced48ffdffff
90085451,90056720,12551810,242,92158958531a1565acc5eccd48648b1aa5dcffdffff
90632742,88251582,12551810,239,92158958531a1565acffff
89437236,88520311,12551810,240,9ffff
90290986,88287713,12551810,240,92158958531a1565ac25ec2d48648b1aa5dcff0ffff
90430332,90147002,12551810,241,92158958531a1565ac25ec2d48648b1aa5dcff0ffff
90484273,90430332,12551810,242,92158958531a1565acf5ecfd48648b1aa5dcff0ffff
90832202,89258710,12551810,236,92158958531a1565ac35ec3d48648ff1ffff
90283457,89798207,12551810,241,92158958531a1565ace5eceffff
90638920,90417675,12551810,244,92158958531a1565acffff
91308732,90626950,12551810,244,921589ffff
90789350,90172685,12551810,257,92158958531a1565ac15ec1d48648b1aa5dcff2ffff
91075849,88395743,12551810,248,92158958531a1565ac35ec3d48648b1aa5dcff1ffff
91192008,89970740,12551810,249,92158958531a1565ac25ec2d48648b1aa5dcff0ffff
90277009,89012762,12551810,248,92158958531a1565ace5eced48648b1aa5dccf0ffff
90940136,90277009,12551810,249,92158958531a1565ace5eced48648b1aa5dccf0ffff
90841396,90588867,12551810,252,92158958531a1565acf5ecfd48648b1aa5dcff0ffff
90416048,89997213,12551810,252,92158958531a1565ac05ec0d48648b1aa5dcdfcdffff
91285276,90416048,12551810,253,92158958531a1565acb5ecbd48648b1aa5dcffcffff
90971164,90940152,12551810,254,92158958531a1565acf5ecfd48648b1aa5dcff0ffff
91128002,90971164,12551810,255,92158958531a1565acf5ecfd48648b1aa5dcff0ffff
91289737,91245448,12551810,285,92158958531a1565ffff
90823947,90218291,12551810,281,92158958531a1565acc5eccd48648b1aa5dcfffdffff
91331359,91121396,12551810,280,92158958531a1565acc5eccd48648b1aa5dcffaffff
91121396,90910178,12551810,279,92158958531a1565acf5ecfd48648b1aa5dcdfbdffff
91211130,91152171,12551810,277,92158958531a1565aca5ecad48648b1aa5dcff8ffff
91112814,91022814,12551810,275,92158958531a1565aca5ecad48648b1aa5dcffbffff
91022814,90304243,12551810,274,92158958531a1565aca5ecad48648b1aa5dcffbffff
90304243,89153253,12551810,273,92158958531a1565acd5ecdd48648b1aa5dcffbdffff
89003294,88404978,12551810,269,92158958531a1565aca5ecad48648b1aa5dcffcbffff
90620358,90172664,12551810,267,92158958531a1565acc5eccd486ffbffff
91147522,90593165,12551810,270,92158958531a1565ac85ec8d48648b1aa5dcff6ffff
90593165,90559477,12551810,269,92158958531a1565ac65ec6d48648b1aa5dcff7ffff
90511364,89902734,12551810,267,92158958531a1565ac55ec5d48648b1aa5dcff6ffff
91330797,89211966,12551810,267,92158958531a1565ac65ec6d4ffff
90413340,90333361,12551810,244,92158958531a1565acffff
91103767,90838039,12551810,242,92158958531a1565acffff
90312458,89458229,12551810,242,92158958531a1565acf5ecfd48648b1affdffff
90056503,89525877,12551810,231,9ffff
86359443,82186192,12551810,232,9ffff
87557720,86959421,5788777,81,f496158ba615e0ffff
82269631,81116546,12551810,229,92158958531a1565acf5ecfd48648b1affcffff
84111673,80979612,12551810,221,92158958531a1565acffff
89793460,85908924,12551810,230,9ffff
88331704,85834693,12551810,233,92158958531a1565ffff
89657079,87733959,12551810,236,92158958531a1565acf5ecfd48ffff
88251582,87290812,12551810,238,92158958531a1565acffff
91279793,85498823,12551810,230,92158958531a1ffff
90962612,89892901,12551810,238,92158958531a1565ac95ec9d48648b1aa5ffff
89773933,89211269,12551810,237,92158958531a1565ac25ec2d48648b1aa5dcff0ffff
90417675,90076353,12551810,243,92158958531a1565acf5ffff
90169699,89868312,12551810,242,92158958531a1565acf5ecfd48648b1aa5dcff0ffff
90062760,89317193,12551810,253,92158958531a1565ace5eced48648b1aa5dccf0ffff
90721859,90199134,12551810,254,92ffff
90417367,89470647,12551810,247,92158958531a1565ac15ec1d48648b1aa5dcffff
89970740,89069892,12551810,248,92158958531a1565ac05ec0d48648b1aa5dcff1ffff
91309147,90277009,12551810,249,92158958531a1565acdfdffff
90965274,90423111,12551810,251,92158958531a1565ace5eced48648b1aa5dccf0ffff
91044752,90965274,12551810,252,92158958531a1565acf5ecfd48648b1aa5dcff0ffff
89997213,89629893,12551810,251,92158958531a1565ac25ec2d48648b1aa5dcff0ffff
90053353,89997213,12551810,252,92158958531a1565ac05ec0d48648b1aa5dcff1ffff
91121606,90532245,12551810,285,92158958531a1565ace5eced48648b1aa5dcffcffff
91245448,90970285,12551810,284,92158958531a1565ffff
91018616,90957434,12551810,281,92158958531a1565aca5ecad48648b1aa5dcffbffff
90957434,89402479,12551810,280,92158958531a1565acb5ecbd48648b1aa5dcff9ffff
91330296,90115036,12551810,279,92158958531a1565ace5eced48648b1aa5dccffcffff
90910178,89743417,12551810,278,92158958531a1565acc5eccd48648b1aa5dcfffdffff
91152171,89154763,12551810,276,92158958531a1565ac85ec8d48648b1aa5dcff9ffff
90233777,89145046,12551810,276,92158958531a1565ace5eced48648b1aa5dccfbdffff
91136084,90304243,12551810,274,92158958531a1565acffdffff
90857639,89858807,12551810,266,9ffff
89424390,88891705,12551810,267,92158958531a1565ac95ec9d48648b1aa5dcff7ffff
90172664,88058522,12551810,266,92158958531a1565acf5ecfd486ffcffff
90640014,90510413,12551810,267,92158958531a1565ac55ec5d48648b1aa5dcff6ffff
90560468,90291322,12551810,266,92158958531a1565ac75ec7d48648b1aa5dcff5ffff
90797272,89350015,12551810,269,92158958531a1565ace5eced48648b1aa5dccffcffff
89609842,88475168,12551810,262,92158958531a1565ac85ec8d48648b1aa5dcff6ffff
91273767,89464266,12551810,253,92158958531a1565acffff
89675337,89457562,12551810,252,92158958531a156ffff
89925419,89003758,12551810,244,92158958531a156ffff
90838039,82857169,12551810,241,92158958531a1565acffff
90417599,88343196,12551810,241,92158958531ffff
83528960,82773483,12551810,236,9ffff
91309470,91072972,5788777,81,f496158bffff
90401118,80624811,12551810,226,92158958531a1565acd5ecdd48648b1affbffff
84624631,83164402,12551810,232,92158958531a1565aca5ecad48648b1aa5dcafaaffff
85908924,85330560,12551810,229,9215895853ffff
89894499,89826617,12551810,240,92158958531a1565acf5ecfd48648b1aa5dcffdffff
86946884,85274761,12551810,232,9215895853ffff
85498823,84962556,12551810,229,92158958531a1ffff
91245561,90857132,12551810,246,92158958531a1565ac25ec2d48648b1aa5dcff0ffff
89436966,88613563,12551810,250,92158958531a1565ace5eced4864ff3ffff
91073492,90146691,12551810,254,92158958531a1565ac25ec2d48648b1aa5dcff0ffff
91307979,90856511,12551810,246,92158958531a1565ace5eced48648b1aa5dccffcffff
89069892,88664672,12551810,247,92158958531a1565ac05ec0d48648b1aa5dcdfddffff
89872994,89318090,12551810,249,92158958531a1565acf5ecfd48648b1aa5dcff0ffff
90400420,89516299,12551810,250,92158958531a1565ac15ec1d48648b1aa5dcff2ffff
91022543,89629893,12551810,251,92158958531a1565ac35ec3d48648b1aa5dcff1ffff
90782730,89997213,12551810,252,92158958531a1565ac15ec1d48648b1aa5dcff2ffff
90856624,90053353,12551810,253,92158958531a1565ac15ec1d48648b1aa5dcff2ffff
90532245,90428627,12551810,284,92158958531a1565acc5eccd48648b1aa5dcffdffff
91063263,90295271,12551810,282,92158958531a1565ac25ec2d48648b1aa5dcff0ffff
90970285,90969986,12551810,283,92158958531a1565ffff
89699891,89482935,12551810,280,92158958531a1565acf5ecfd48648b1aa5dcff0ffff
91256361,89699891,12551810,281,92158958531a1565acf5ecfd48648b1aa5dcff0ffff
90115036,89859650,12551810,278,92158958531a1565acf5ecfd48648b1aa5dcff0dffff
91068279,90115036,12551810,279,92158958531a1565ac15ec1d48648b1aa5dcffff
90457388,89154763,12551810,276,92158958531a1565aca5ecad48648b1aa5dcffbffff
89154763,89003780,12551810,275,92158958531a1565acb5ecbd48648b1aa5dcff9ffff
89987196,89442601,12551810,272,92158958531a1565acc5eccd48648b1aa5dcafcaffff
89745434,89292057,12551810,273,92158958531a1565ac85ec8d48648b1aa5dcff9ffff
90201270,88756622,12551810,270,92158958531a1565acc5eccd48648b1aa5dcfffdffff
89706444,89038119,12551810,266,92158958531a156ffff
89858807,87604836,12551810,265,92158ffff
88058522,86961915,12551810,265,92158958531a1565acd5ecdd48648b1aa5dcffbcffff
90091419,88262449,12551810,266,921589585ffff
91198827,89454777,12551810,267,92158958531a1565ac85ec8d48648b1aa5dcff9ffff
89350015,87645944,12551810,268,92158958531a1565acf5ecfd48648b1aa5dcdfbdffff
91309201,89765064,12551810,262,92158958531a1565aca5ecad48648b1aa5dcff8ffff
88837653,87565909,12551810,259,92158958531a1565ace5eced48648bffdffff
89260482,88829464,12551810,251,92158958531a1565acffff
89464266,88494062,12551810,252,92158958531a1565ace5eced4ffff
89457562,89408869,12551810,251,92158958531a156ffff
82857169,82336231,12551810,240,92158958531a1565acffff
91246148,90342073,12551810,232,92158958531a1565acffff
90293736,89463908,5788777,79,f496158ba615e0ffff
90612815,80624811,12551810,226,92158958531a1565ace5eced48648b1affdffff
80624811,79283434,12551810,225,92158958531a1565ace5eced48648b1affcffff
87892526,86432618,12551810,218,92158958531a1565acffff
91296603,91230786,12551810,226,92158958531a1565acffff
87880598,84753418,12551810,227,92158958531a1565acffff
91332950,91211123,12551810,227,92158958531a1565acffff
89482903,84642047,12551810,231,921589585ffff
84962556,83434877,12551810,228,92158958531a1ffff
90454871,87843061,12551810,236,92158958531a1565aca5ecad48648b1aa5dcff8ffff
90146691,89851382,12551810,253,92158958531a1565ac15ec1d48648b1aa5dcffff
90856511,90053486,12551810,245,92158958531a1565acc5eccd48648b1aa5dcfffdffff
89116008,89069892,12551810,248,92158958531a1565acf5ecfd48648b1aa5dcff0ffff
90475472,90376290,12551810,251,92158958531a1565acffff
91278504,90400420,12551810,251,92158958531a1565ac35ec3d48648b1aa5dcff1ffff
91146876,90246227,12551810,255,92158958531a1565ac25ec2d48648b1aa5dcff0ffff
91264421,90856624,12551810,254,92158958531a1565ac35ec3d48648b1aa5dcff1ffff
90788792,90782420,12551810,285,92158958531a1565acffff
90295271,90130675,12551810,281,92158958531a1565ac05ec0d48648b1aa5dcff1ffff
90969986,90665177,12551810,282,92158958531a1565ffff
91257437,90453987,12551810,281,92158958531a1565acffff
91245437,90115036,12551810,279,92158958531a1565acffdffff
90456071,90306242,12551810,277,92158958531a1565ac75ec7d48648b1aa5dcff8ffff
90222519,89869026,12551810,272,92158958531a1565ace5eced48648b1aa5dccfbdffff
90291785,89987196,12551810,273,92158958531a1565acffdffff
90200074,89292057,12551810,273,92158958531a1565ac95ec9d48648b1aa5dcffaffff
89454777,88262449,12551810,266,92158958531a1565acb5ecbd48648b1aa5dcff9ffff
89765064,87309611,12551810,261,92158958531a1565ac85ec8d48648b1aa5dcff9ffff
88262428,87787205,12551810,248,9215895ffff
90111383,89892172,12551810,240,9ffff
89425673,83072410,12551810,240,92158958531a1565acffdffff
90342073,82048354,12551810,231,92158958531a1565acdfdffff
89463908,87093530,5788777,78,f496158ba615e0ffff
91128904,90612815,12551810,227,92158958531a1565acffdffff
91257600,90632801,12551810,226,92158958531a1565aca5ecad48648b1aff8ffff
88221608,85262836,12551810,219,9215ffff
80823593,79863547,12551810,218,9ffff
82033817,82018679,12551810,226,9215895ffff
91230786,90168283,12551810,225,92158958531a1565acffff
83895027,80235204,12551810,225,92158958531a1ffff
84753418,84332506,12551810,226,92158958531a1565acffff
91211123,91100356,12551810,226,92158958531a1565acffff
90980757,90057594,12551810,238,9215895853ffff
87501855,84211495,12551810,228,9215ffff
90935002,85946357,12551810,244,92158958531a1565ac35ec3ffff
91092936,90401877,12551810,244,92158958531a1565acffff
89923490,89793901,12551810,253,92158958531affff
90376290,89254392,12551810,250,92158958531a1565acffdffff
91099584,90972501,12551810,249,92158958531a1565acc5eccd48648b1aa5dcffaffff
90972501,90284646,12551810,248,92158958531a1565acf5ecfd48648b1aa5dcdfbdffff
91273076,91018267,12551810,249,92158958531a1565ace5eced48648b1aa5dccffcffff
90246227,90194217,12551810,254,92158958531a1565ac05ec0d48648b1aa5dcff1ffff
91045312,90246227,12551810,255,92158958531a1565ac15ec1d48648b1aa5dcffff
91296074,90172903,12551810,281,92158958531a1565ace5eced48648b1aa5dccffcffff
90130675,89211247,12551810,280,92158958531a1565ace5eced48648b1aa5dccf0ffff
91049381,90971415,12551810,281,92158958531a1565ace5eced48648b1aa5dccffcffff
90453987,89482935,12551810,280,92158958531a1565acdfdffff
89555555,88580337,12551810,273,92158958531a1565acf5ecfd48648b1aa5dcdfbdffff
89791610,89673929,12551810,272,92158958531a1565ace5eced48648b1aa5dccf9ffff
89787327,89324864,12551810,272,92158958531a1565acffff
89283221,88282953,12551810,271,92158958531a1565acf5ecfd48648b1aa5dcff0dffff
89402576,87991830,12551810,269,9215ffff
88239481,87356339,12551810,270,92158ffff
88827725,87894686,12551810,274,9ffff
91138492,89454777,12551810,267,92158958531a1565acb5ecbd48648b1aa5dcff9ffff
88450161,86598421,12551810,247,92ffff
86448920,85209990,12551810,240,92158958531affff
89892172,87375094,12551810,239,921589ffff
82499091,81599152,12551810,231,921ffff
91147197,80345757,12551810,225,92158958531a1565ac65ec6d48648b1aff7ffff
80345757,80283246,12551810,224,92158958531a1565ac65ec6d48648b1aff7ffff
91195828,89325311,12551810,231,92158958531a1565acc5eccd48648b1affdffff
86793273,82836372,12551810,214,9ffff
91311149,91210967,12551810,224,92158958531a1565acffff
91247977,80412024,12551810,226,92158958531a1565affff
91100356,89341921,12551810,225,92158958531a1565acffff
88159645,87644891,12551810,237,92158958531a1565acc5eccd48648b1aa5dcbf6bffff
90401877,88316105,12551810,243,92158958531a1565acffff
89793901,89260851,12551810,252,92158958531affff
90964630,90911515,12551810,244,92158958531a1565acc5eccd48648ffdffff
91046158,90055445,12551810,247,92158958531a1565ace5eced48648b1aa5dccffcffff
91018267,90098264,12551810,248,92158958531a1565acc5eccd48648b1aa5dcfffdffff
90533669,90246227,12551810,255,92158958531a1565ac15ec1d48648b1aa5dcff2ffff
90594267,90183297,12551810,282,92158958531a1565ac05ec0d48648b1aa5dcffeffff
90183297,90172903,12551810,281,92158958531a1565ace5eced48648b1aa5dccfdffff
90172903,89211247,12551810,280,92158958531a1565acf5ecfd48648b1aa5dcffddffff
89289469,89217989,12551810,279,92158958531a1565ac05ec0d48648b1aa5dcff1ffff
89206682,88580337,12551810,273,92158958531a1565ace5eced48648b1aa5dcffff
91138447,89791610,12551810,273,92158958531a1565acffdffff
90054149,89356114,12551810,271,92158958531a1565acb5ecbd48648b1aa5dcffcffff
87894686,87894331,12551810,273,9215895ffff
89629882,89016957,12551810,265,92158958531a1565acdfdffff
87878562,87407060,12551810,263,92158958531a1565acffdffff
86539056,86521794,12551810,255,9ffff
90053532,89187028,12551810,252,92158958531affff
87869739,87146077,12551810,246,92158958531a1565ac25ec2d48648b1aa5dcff0ffff
89465817,85350884,12551810,240,92158958531a1565acffff
90797072,90687206,12551810,238,92158958531a1565acffff
90972272,90341822,12551810,228,92158958531a1565acf5ecfd48648b1affdffff
90693053,86761584,5788777,76,f496158ba615e0ffff
91073093,80345757,12551810,225,92158958531a1565ac75ec7d48648b1aff5ffff
91210967,88799222,12551810,223,92158958531a1565acffff
89341921,88171175,12551810,224,92158958531a1565acffff
85703740,85632603,12551810,226,9ffff
90720284,86357132,12551810,232,92158958531a1565aca5ecad48648b1aa5dcff8ffff
90536962,83552720,12551810,228,9215ffff
85650371,84765301,12551810,232,92158958531a1565ac85ec8d48648b1aa5dcff9ffff
88483096,88455325,12551810,244,92158958531a1565acf5ecfd48648b1aa5dcff0dffff
90911515,90758445,12551810,243,92158958531a1565acc5eccd48648ffdffff
90055445,90036375,12551810,246,92158958531a1565acd5ecdd48648b1aa5dcff0dffff
91272722,90957514,12551810,249,92158958531a1565acffff
90758881,90098264,12551810,248,92158958531a1565ace5eced48648b1aa5dccf0ffff
90918207,90758881,12551810,249,92158958531a1565ac15ec1d48648b1aa5dcffff
91223115,90172903,12551810,281,92158958531a1565acdfdffff
88939613,88725546,12551810,278,92158958531a1565ace5eced48648b1aa5dccf0ffff
90488134,88939613,12551810,279,92158958531a1565acf5ecfd48648b1aa5dcff0dffff
91257921,90907482,12551810,281,92158958531a1565acffff
90683639,90184672,12551810,276,92158958531a1565acc5eccd48648b1aa5dcffaffff
90184672,88046731,12551810,275,92158958531a1565acf5ecfd48648b1aa5dcdfbdffff
90870304,90869465,12551810,274,92158958531a1565acc5eccd48648b1aa5dcffdffff
86745558,86709411,12551810,270,92158958531a1565acd5ecdd48648b1aa5dcff0dffff
88960291,87728683,12551810,269,92158958531a1565acd5ecdd48648b1aa5dcffbdffff
89872144,89348751,12551810,270,9ffff
88094849,87567715,12551810,271,9215ffff
90565514,89790728,12551810,261,92158958531a1565acffff
90616863,87927858,12551810,262,92158958531a1565acffff
88474338,86520282,12551810,255,9ffff
91049386,88518700,12551810,256,92158958531a1565ac65ec6d4864ffff
85107414,84057485,12551810,245,92158958531a1565acf5ffff
90687206,89012940,12551810,237,92158958531a1565acffff
86761584,85402869,5788777,75,f496158ba615e0ffff
86866545,79279657,12551810,226,92158958531a1565ac85ec8d48648b1aff9ffff
91045247,89903134,12551810,231,921589585ffff
80401353,80283505,12551810,220,92158958531affff
88799222,85959019,12551810,222,92158958531a1565ace5effff
81330750,81245139,12551810,226,92158958531a1565aca5ecad48648b1aa5dcffbffff
90971517,79395245,12551810,223,92158958531a1565acffff
91197118,83682478,12551810,224,92158958531a1565affff
87522322,87230639,12551810,225,9215895ffff
88902748,88239405,12551810,238,92ffff
89458833,88786588,12551810,233,92158958531a1565acf5ecfd48648b1aa5dcff5ffff
90929055,87845336,12551810,241,92158958531a15ffff
89740511,88572591,12551810,241,92158958531a1565acffff
89553987,88251248,12551810,241,92158958531ffff
90758445,89350590,12551810,242,92158958531a1565ace5eced48648ffdffff
90223109,90055445,12551810,247,92158958531a1565acffdffff
90957514,90098264,12551810,248,92158958531a1565acdfdffff
90939397,90361703,12551810,241,92158958531a1565ace5eced48648b1aa5dccffcffff
90720506,90488134,12551810,280,92158958531a1565acdfdffff
91119067,90861084,12551810,283,92158958531a1565ace5eced48648b1aa5dcffff
90907482,90141598,12551810,280,92158958531a1565acdfdffff
89790728,89454917,12551810,260,92158958531a1565ace5ecedffff
89012940,81357298,12551810,236,92158958531a1565acdfdffff
88365751,88245911,12551810,222,92158958531a1565acc5eccd48648b1affaffff
79279657,78991107,12551810,225,92158958531a1565ac85ec8d48648b1aff9ffff
89057242,82440016,12551810,221,9ffff
90111538,79870288,12551810,222,92158958531a1565acdfdffff
79395245,79392171,12551810,222,92158958531a1565acf5effff
83682478,83299227,12551810,223,92158958531a1565affff
91309183,91018096,12551810,242,92158958531a1565acb5ecbd48648b1aa5dcffff
90970143,90361703,12551810,241,92158958531a1565aca5ecad48648b1aa5dcffbffff
91211510,89996757,12551810,240,92158958531ffff
90871137,90758343,12551810,283,92158958531a1565acc5eccd48648b1aa5dcffdffff
91297264,90593876,12551810,283,92158958531a1565ace5eced48648b1aa5dccffcffff
91278738,90829931,12551810,273,92158958531a1565acc5eccd48648b1aa5dcffaffff
90829931,90400764,12551810,272,92158958531a1565acd5ecdd48648b1aa5dcffbffff
91197015,91072224,12551810,271,92158958531a1565ace5eced48648b1aa5dcffcffff
89987272,88662942,12551810,266,92158958531a1565acffff
89589082,85114822,12551810,254,92158958531a1565acffff
87253497,86063258,12551810,239,9ffff
91296415,84406247,12551810,238,92158958531a1565ac55ec5d48648b1aa5dcff6ffff
79375742,78922528,12551810,226,92158958531a1565acffdffff
89063513,88944963,12551810,221,92158958531a1565acf5ffff
90719868,79279657,12551810,226,92158958531a1565aca5ecad48648b1aff8ffff
79567268,78998846,12551810,218,92158958531ffff
90916922,90456398,12551810,208,92158958531a1565acffff
90789491,90655137,12551810,216,921ffff
83040417,81868187,12551810,224,92ffff
85956261,84480652,12551810,228,92158958531a1565acffff
86202315,85557793,12551810,224,921589585ffff
91333991,87195895,12551810,236,92158958531a1565acdffff
87707074,87233224,12551810,224,92158958531a1565ace5eced48648bff0ffff
88169659,84734247,12551810,230,9215895ffff
90100021,87490331,12551810,238,92158ffff
89144426,86876079,12551810,240,921589ffff
90803180,89996757,12551810,240,92158958531a1565acc5eccd48648b1aa5dcffaffff
90429904,90399639,12551810,242,92158958531a1565acb5ecbd48648b1aa5dcffcffff
90750062,90429904,12551810,243,92158958531a1565acd5ecdd48648b1aa5dcffbffff
90758343,90559726,12551810,282,92158958531a1565acc5eccd48648b1aa5dcffdffff
90593876,90179312,12551810,282,92158958531a1565acf5ecfd48648b1aa5dcff0dffff
89933365,89676015,12551810,281,92158958531a1565acffdffff
90971700,90400764,12551810,272,92158958531a1565aca5ecad48648b1aa5dcffbffff
90400764,90060499,12551810,271,92158958531a1565acb5ecbd48648b1aa5dcffcffff
91072224,90128699,12551810,270,92158958531a1565acc5eccd48648b1aa5dcffdffff
88662942,87921670,12551810,265,92158958531a1565acffff
89869241,87487434,12551810,264,92158958531a1565acdfdffff
90682819,90613743,12551810,232,92158958531a1565ac25ec2d4864ff1ffff
85893690,81496693,12551810,226,9ffff
90456398,89794304,12551810,207,92158958531a1565ace5eced4ffff
90759489,89744207,12551810,216,921589585ffff
87195895,84408063,12551810,235,92158958531a1565acffdffff
89745258,88799444,12551810,236,92158958531a1565acffff
89437436,89153504,12551810,239,92158958531a1565ac85ec8d48648b1aa5dcff6ffff
91288877,91224605,12551810,243,92158958531a1565ace5eced48648b1aa5dffcffff
91193267,91017817,12551810,242,92158958531a1565ac75ec7d48648b1aa5dcff8ffff
90399639,90262299,12551810,241,92158958531a1565acb5ecbd48648b1aa5dcffcffff
62804759,62116607,60024762,7,47cfe8e3529e2995cfb3c07cf21ffff
91313803,91017904,12551810,273,92158958531a1565aca5ecad48648b1aa5dcff8ffff
90559726,89424914,12551810,281,92158958531a1565acf5ecfd48648b1aa5dcffddffff
90803392,90179312,12551810,282,92158958531a1565acffdffff
91138478,90593876,12551810,283,92158958531a1565acffdffff
90295594,90036963,12551810,282,92158958531a1565ace5eced48648b1aa5dccf0ffff
91146611,89450622,12551810,271,92158958531a1565ace5eced48648b1aa5dccffcffff
90060499,89238908,12551810,270,92158958531a1565acb5ecbd48648b1aa5dcffcffff
91249240,89424650,12551810,269,92158958531a1565ace5eced48648b1aa5dccffcffff
89793058,86347128,12551810,266,92158958531a1565ac15ec1d48648b1aa5dcff2ffff
91249553,90302241,12551810,261,9215895853ffff
88014419,87755036,12551810,257,921589ffff
87083698,86631045,12551810,242,9215895ffff
85373467,83275732,12551810,230,92158958531a1565acffff
89430170,88939272,12551810,211,921589585ffff
89794304,89122134,12551810,206,92158958531a1565acf5ecfd4ffff
79049991,77417916,12551810,215,92158958531a1565ace5eced48648b1aff0ffff
91069188,79287366,12551810,217,92158958531a1565acffff
90653007,80003651,12551810,220,92158958531a1565acffff
86518850,82746814,12551810,224,9215ffff
90616780,89474819,12551810,237,92158958531a1565ace5eced48648b1aa5dccfbdffff
91224605,91016072,12551810,242,92158958531a1565acf5ecfd48648b1aa5dffdffff
85833459,82897430,71994633,18,34e93581a50ffff
91115389,91085012,12551810,273,92158958531a1565ac65ec6d48648b1aa5dcff4ffff
91017904,90920961,12551810,272,92158958531a1565ac85ec8d48648b1aa5dcff9ffff
91113045,91071246,12551810,268,92158958531a1565ac85ec8d48648b1aa5dcff9ffff
89565522,89424914,12551810,281,92158958531a1565ac05ec0d48648b1aa5dcff1ffff
89450622,89430205,12551810,270,92158958531a1565acd5ecdd48648b1aa5dcff0dffff
89238908,88717405,12551810,269,92158958531a1565acb5ecbd48648b1aa5dcffcffff
89424650,89064746,12551810,268,92158958531a1565acf5ecfd48648b1aa5dcffddffff
91118664,89793058,12551810,267,92158958531a1565ac35ec3d48648b1aa5dcff1ffff
90979211,86668109,12551810,253,92158958531a1565acffff
90438441,90084770,12551810,242,92158958531a1565ace5ecedffff
83275732,82142814,12551810,229,92158958531a1565acffff
88939272,88897608,12551810,210,92158958531a1565ac15ec1d48648b1affff
90235298,78263315,12551810,206,9215ffff
90921365,90911048,12551810,206,92158958531a1565ac25ec2d48648b1aff0ffff
79287366,77242856,12551810,216,92158958531a1565acdfdffff
91219678,91049356,12551810,215,92158958531a1565ac25ec2d48648b1aa5dcff0ffff
82805407,81786174,12551810,220,92158958531a1565acdfdffff
91256553,91246010,12551810,219,92158958531a1565ac25ec2d48648ff3ffff
81599438,80828444,12551810,218,92158958531a1565acefeffff
87892833,86432627,12551810,234,92158958531a1565acf5ffff
91211983,89112371,12551810,235,92158958531a1565aca5ecad48648b1aa5dcff8ffff
91243581,88940266,12551810,242,92158958531a1565aca5ecad48648b1aa5dcff8ffff
91256351,90170613,12551810,243,92158958531a1565aca5ecad48648b1aa5dcff8ffff
82897430,82819598,71994633,17,34e93581a50ffff
91098986,91085012,12551810,273,92158958531a1565ac85ec8d48648b1aa5dcff6ffff
91085012,90920961,12551810,272,92158958531a1565ac55ec5d48648b1aa5dcff6ffff
90920961,90823943,12551810,271,92158958531a1565ac95ec9d48648b1aa5dcff7ffff
90964620,90654061,12551810,273,92158958531a1565acffff
91257087,90112766,12551810,261,92158958531a1565ace5eced48648b1aa5dccffcffff
86668109,84480627,12551810,252,92158958531a1565acffff
90870984,90053253,12551810,241,92158958531a1565acf5ecfdffff
85260107,84746736,12551810,223,921ffff
87660314,87195932,12551810,212,9215895853ffff
88897608,75078365,12551810,209,92158958531a1565acf5ecfd48648b1aff0ffff
91193558,90641037,12551810,204,921589ffff
90911048,90863761,12551810,205,92158958531a1565ac05ec0d48648b1aff1ffff
90551581,89871635,12551810,213,92158958531a1565ac65ec6d48648b1aa5dcff4ffff
91274272,91273523,12551810,218,92158958531a1565acc5eccd48648ffaffff
82840279,80884127,12551810,216,9ffff
91112736,83650638,12551810,216,92158958531a1565acffff
90533513,89474819,12551810,237,92158958531a1565acdfdffff
89112371,87155013,12551810,234,92158958531a1565acb5ecbd48648b1aa5dcff9ffff
90640798,90592366,12551810,240,92158958531a1565acf5ecfd48648b1aa5dcdfbdffff
88940266,88939800,12551810,241,92158958531a1565acb5ecbd48648b1aa5dcff9bffff
90840621,89661066,12551810,242,92158958531a1565aca5ecad48648b1aa5dcff8ffff
90170613,89661066,12551810,242,92158958531a1565acb5ecbd48648b1aa5dcff9ffff
91128677,89657431,12551810,244,92158958531a1565ac55ec5d48648b1aa5dcff3ffff
89211681,73070511,20820458,36,64495813ac0ffff
90435612,87369270,71994633,16,34e93581a50ffff
91023959,91016822,12551810,272,92158958531a1565ac85ec8d48648b1aa5dcff6ffff
91128490,91085012,12551810,273,92158958531a1565ac75ec7d48648b1aa5dcff5ffff
90823943,90223350,12551810,270,92158958531a1565ac75ec7d48648b1aa5dcff8ffff
91302379,90823943,12551810,271,92158958531a1565ac95ec9d48648b1aa5dcff7ffff
